split,observed_pair_index,method,probability,label
cold_drug,12610,theta1,0.16077248841198014,0
cold_drug,12611,theta1,0.08071020085609303,0
cold_drug,12612,theta1,0.12199929776381778,0
cold_drug,12613,theta1,0.36035333845572065,1
cold_drug,12614,theta1,0.3202262543220863,1
cold_drug,12615,theta1,0.040392493742718916,1
cold_drug,12616,theta1,0.1600337040211856,0
cold_drug,12617,theta1,0.5188517057399362,1
cold_drug,12618,theta1,0.0,0
cold_drug,12619,theta1,0.23999068984889257,0
cold_drug,12620,theta1,0.48008673535539415,1
cold_drug,12621,theta1,0.24076879656317587,1
cold_drug,12622,theta1,0.24076879656317587,0
cold_drug,12623,theta1,0.24076879656317587,0
cold_drug,12624,theta1,0.3998804486723013,1
cold_drug,12625,theta1,0.07920677684981195,0
cold_drug,12626,theta1,0.1185701746244605,0
cold_drug,12627,theta1,0.1592356899592616,0
cold_drug,12628,theta1,0.19895942245046866,1
cold_drug,12629,theta1,0.11867430249695615,0
cold_drug,12630,theta1,0.0,0
cold_drug,12631,theta1,0.07970703924131704,0
cold_drug,12632,theta1,0.0,0
cold_drug,12633,theta1,0.0,0
cold_drug,12634,theta1,0.36130536235677746,1
cold_drug,12635,theta1,0.12142009469676524,0
cold_drug,12636,theta1,0.40071817751975963,1
cold_drug,12637,theta1,0.20120463076528228,0
cold_drug,12638,theta1,0.24159761919318118,0
cold_drug,12639,theta1,0.0,0
cold_drug,12640,theta1,0.36108788482165777,0
cold_drug,12641,theta1,0.28187556403114317,1
cold_drug,12642,theta1,0.20104283590651395,0
cold_drug,12643,theta1,0.20041823288546973,1
cold_drug,12644,theta1,0.079825668058799,0
cold_drug,12645,theta1,0.15791520807583262,0
cold_drug,12646,theta1,0.16144002156559079,0
cold_drug,12647,theta1,0.12109673358057749,0
cold_drug,12648,theta1,0.038894543220411124,0
cold_drug,12649,theta1,0.08037261161316604,0
cold_drug,12650,theta1,0.07861248993182327,0
cold_drug,12651,theta1,0.11900895763085015,0
cold_drug,12652,theta1,0.03943668647425111,0
cold_drug,12653,theta1,0.0791614479279021,0
cold_drug,12654,theta1,0.08075103278518017,0
cold_drug,12655,theta1,0.04031415317006933,0
cold_drug,12656,theta1,0.12229568995003007,0
cold_drug,12657,theta1,0.08108384976053255,0
cold_drug,12658,theta1,0.11844784979962103,0
cold_drug,12659,theta1,0.08174785134654834,0
cold_drug,12660,theta1,0.11844784979962103,0
cold_drug,12661,theta1,0.15753172172786037,0
cold_drug,12662,theta1,0.07851720169955168,0
cold_drug,12663,theta1,0.03944161717492927,0
cold_drug,12664,theta1,0.11926902779550351,0
cold_drug,12665,theta1,0.03973455660976118,0
cold_drug,12666,theta1,0.1613914112611593,1
cold_drug,12667,theta1,0.0,0
cold_drug,12668,theta1,0.0,0
cold_drug,12669,theta1,0.08174785134654834,1
cold_drug,12670,theta1,0.283283458095806,0
cold_drug,12671,theta1,0.24181198724836458,0
cold_drug,12672,theta1,0.16110178639227157,0
cold_drug,12673,theta1,0.4380239409220738,1
cold_drug,12674,theta1,0.5575651545392668,1
cold_drug,12675,theta1,0.07852235235705554,0
cold_drug,12676,theta1,0.11999660272781197,0
cold_drug,12677,theta1,0.0,0
cold_drug,12678,theta1,0.12166470782292237,0
cold_drug,12679,theta1,0.24129902800696712,0
cold_drug,12680,theta1,0.24208851508219126,1
cold_drug,12681,theta1,0.2433343966819258,0
cold_drug,12682,theta1,0.03895839568981808,0
cold_drug,12683,theta1,0.0,0
cold_drug,12684,theta1,0.0,0
cold_drug,12685,theta1,0.0,0
cold_drug,12686,theta1,0.0,0
cold_drug,12687,theta1,0.0,0
cold_drug,12688,theta1,0.0,0
cold_drug,12689,theta1,0.0,0
cold_drug,12690,theta1,0.0,0
cold_drug,12691,theta1,0.0,0
cold_drug,12692,theta1,0.0,0
cold_drug,12693,theta1,0.0,0
cold_drug,12694,theta1,0.0,0
cold_drug,12695,theta1,0.0,0
cold_drug,12696,theta1,0.0,0
cold_drug,12697,theta1,0.1187498404429934,0
cold_drug,12698,theta1,0.0,0
cold_drug,12699,theta1,0.0,1
cold_drug,12700,theta1,0.0,0
cold_drug,12701,theta1,0.15914305145675273,1
cold_drug,12702,theta1,0.0,0
cold_drug,12703,theta1,0.16154297427317882,0
cold_drug,12704,theta1,0.07857322234159113,0
cold_drug,12705,theta1,0.0,0
cold_drug,12706,theta1,0.039253448863661916,0
cold_drug,12707,theta1,0.11921684711287406,0
cold_drug,12708,theta1,0.16145444045499344,0
cold_drug,12709,theta1,0.04039033229301966,0
cold_drug,12710,theta1,0.16154297427317882,1
cold_drug,12711,theta1,0.19856350744573742,0
cold_drug,12712,theta1,0.07993960133006543,0
cold_drug,12713,theta1,0.0800947253150248,0
cold_drug,12714,theta1,0.28325186016411613,1
cold_drug,12715,theta1,0.0,0
cold_drug,12716,theta1,0.0,0
cold_drug,12717,theta1,0.0,0
cold_drug,12718,theta1,0.0,0
cold_drug,12719,theta1,0.040209805111487223,0
cold_drug,12720,theta1,0.399512313548279,1
cold_drug,12721,theta1,0.2393149402212542,1
cold_drug,12722,theta1,0.322225338285007,1
cold_drug,12723,theta1,0.07983006699724815,0
cold_drug,12724,theta1,0.07954160774249527,0
cold_drug,12725,theta1,0.08108384976053255,0
cold_drug,12726,theta1,0.0,0
cold_drug,12727,theta1,0.1211091539161927,0
cold_drug,12728,theta1,0.3629026703000094,1
cold_drug,12729,theta1,0.11921684711287406,0
cold_drug,12730,theta1,0.15735346028659972,0
cold_drug,12731,theta1,0.35831347228382543,1
cold_drug,12732,theta1,0.35831347228382543,1
cold_drug,12733,theta1,0.35831347228382543,1
cold_drug,12734,theta1,0.35831347228382543,1
cold_drug,12735,theta1,0.16154297427317882,0
cold_drug,12736,theta1,0.12123030045056478,0
cold_drug,12737,theta1,0.07975429099754329,0
cold_drug,12738,theta1,0.15910309138446158,1
cold_drug,12739,theta1,0.19974451723819445,0
cold_drug,12740,theta1,0.11869864760926281,0
cold_drug,12741,theta1,0.20203690378666572,1
cold_drug,12742,theta1,0.162252945129783,0
cold_drug,12743,theta1,0.28121225458993765,0
cold_drug,12744,theta1,0.23914246170664646,0
cold_drug,12745,theta1,0.12025052666557182,0
cold_drug,12746,theta1,0.12025052666557182,0
cold_drug,12747,theta1,0.08054592435924744,0
cold_drug,12748,theta1,0.08054592435924744,0
cold_drug,12749,theta1,0.1998089804822921,0
cold_drug,12750,theta1,0.1998089804822921,0
cold_drug,12751,theta1,0.08132582268220898,1
cold_drug,12752,theta1,0.19978659277351446,0
cold_drug,12753,theta1,0.19978659277351446,0
cold_drug,12754,theta1,0.15890578603071065,0
cold_drug,12755,theta1,0.15890578603071065,0
cold_drug,12756,theta1,0.24246348260203332,0
cold_drug,12757,theta1,0.24126880635565898,0
cold_drug,12758,theta1,0.08197847752183597,0
cold_drug,12759,theta1,0.160667379019914,0
cold_drug,12760,theta1,0.2401837989039969,0
cold_drug,12761,theta1,0.4025582507728731,1
cold_drug,12762,theta1,0.5611755821425294,1
cold_drug,12763,theta1,0.36371741748718084,1
cold_drug,12764,theta1,0.16095421887973532,0
cold_drug,12765,theta1,0.4384040287488242,0
cold_drug,12766,theta1,0.23955519015055796,0
cold_drug,12767,theta1,0.12107250831964418,0
cold_drug,12768,theta1,0.1615429742731788,0
cold_drug,12769,theta1,0.1615429742731788,0
cold_drug,12770,theta1,0.20193596270107775,1
cold_drug,12771,theta1,0.24247775305202615,1
cold_drug,12772,theta1,0.40016277228045805,0
cold_drug,12773,theta1,0.2005023594973093,0
cold_drug,12774,theta1,0.2004576139265716,0
cold_drug,12775,theta1,0.11849646716281956,0
cold_drug,12776,theta1,0.28060721073536943,1
cold_drug,12777,theta1,0.2403723666411769,0
cold_drug,12778,theta1,0.20296372471889862,0
cold_drug,12779,theta1,0.4036226631215199,0
cold_drug,12780,theta1,0.283732066283197,1
cold_drug,12781,theta1,0.11942772675543785,0
cold_drug,12782,theta1,0.1205917217186288,0
cold_drug,12783,theta1,0.16116991835077007,0
cold_drug,12784,theta1,0.1186788411025362,0
cold_drug,12785,theta1,0.3197607585974727,0
cold_drug,12786,theta1,0.1208700246666124,0
cold_drug,12787,theta1,0.16121666206675095,0
cold_drug,12788,theta1,0.12110423166012957,0
cold_drug,12789,theta1,0.3192761637127167,1
cold_drug,12790,theta1,0.3216679634077183,0
cold_drug,12791,theta1,0.2812807914950194,1
cold_drug,12792,theta1,0.239149563868719,0
cold_drug,12793,theta1,0.32303827628317144,1
cold_drug,12794,theta1,0.3216104889607532,1
cold_drug,12795,theta1,0.3179362308603746,1
cold_drug,12796,theta1,0.0,0
cold_drug,12797,theta1,0.07928357768519956,0
cold_drug,12798,theta1,0.24137757987600703,1
cold_drug,12799,theta1,0.2406324032040592,0
cold_drug,12800,theta1,0.31992192375947515,1
cold_drug,12801,theta1,0.31992192375947515,1
cold_drug,12802,theta1,0.24096223151662277,0
cold_drug,12803,theta1,0.24352145179501478,0
cold_drug,12804,theta1,0.28144946221648753,1
cold_drug,12805,theta1,0.2815881943641893,1
cold_drug,12806,theta1,0.39806991253417917,1
cold_drug,12807,theta1,0.040210614488182285,0
cold_drug,12808,theta1,0.11937206241608439,0
cold_drug,12809,theta1,0.08036439695660727,0
cold_drug,12810,theta1,0.07947686035613824,0
cold_drug,12811,theta1,0.07947686035613824,0
cold_drug,12812,theta1,0.040383415585891286,0
cold_drug,12813,theta1,0.520856633741423,1
cold_drug,12814,theta1,0.16176755219593306,0
cold_drug,12815,theta1,0.6382614265432004,1
cold_drug,12816,theta1,0.23805643550702177,0
cold_drug,12817,theta1,0.0,0
cold_drug,14586,theta1,0.23875909065482706,0
cold_drug,14587,theta1,0.15943698437917442,0
cold_drug,14588,theta1,0.15943698437917442,0
cold_drug,14589,theta1,0.15943698437917442,0
cold_drug,14590,theta1,0.15943698437917442,0
cold_drug,14591,theta1,0.15943698437917442,0
cold_drug,14592,theta1,0.15943698437917442,0
cold_drug,14593,theta1,0.15943698437917442,0
cold_drug,14594,theta1,0.15943698437917442,0
cold_drug,14595,theta1,0.15943698437917442,0
cold_drug,14596,theta1,0.15943698437917442,0
cold_drug,14597,theta1,0.15943698437917442,0
cold_drug,14598,theta1,0.15943698437917442,0
cold_drug,14599,theta1,0.15943698437917442,0
cold_drug,14600,theta1,0.15943698437917442,0
cold_drug,14601,theta1,0.15943698437917442,0
cold_drug,14602,theta1,0.317718455748662,0
cold_drug,14603,theta1,0.27843832000566043,0
cold_drug,14604,theta1,0.11951764892684423,0
cold_drug,14605,theta1,0.11909464295891485,0
cold_drug,14606,theta1,0.11909464295891485,0
cold_drug,14607,theta1,0.11973953307330906,0
cold_drug,14608,theta1,0.12059300897263797,0
cold_drug,14609,theta1,0.08012215941034148,0
cold_drug,14610,theta1,0.0,0
cold_drug,14611,theta1,0.0,0
cold_drug,14612,theta1,0.0,0
cold_drug,14613,theta1,0.31640713539530113,0
cold_drug,14614,theta1,0.15781113412887715,0
cold_drug,14615,theta1,0.15781113412887712,0
cold_drug,14616,theta1,0.15817379246246915,0
cold_drug,14617,theta1,0.15849488182324617,0
cold_drug,14618,theta1,0.0,0
cold_drug,14619,theta1,0.0,0
cold_drug,14620,theta1,0.15940305790281598,0
cold_drug,14621,theta1,0.35903433596765777,0
cold_drug,14622,theta1,0.3192284085907995,0
cold_drug,14623,theta1,0.479081508640115,0
cold_drug,14624,theta1,0.31792112490243757,0
cold_drug,14625,theta1,0.47867144172546194,0
cold_drug,14626,theta1,0.04005549030704356,0
cold_drug,14627,theta1,0.3194987451195054,0
cold_drug,14628,theta1,0.19716724099962935,0
cold_drug,14629,theta1,0.11906782842073814,0
cold_drug,14630,theta1,0.2783961862899161,0
cold_drug,14631,theta1,0.2783961862899161,0
cold_drug,14632,theta1,0.15998651999162822,0
cold_drug,14633,theta1,0.04088128742265203,0
cold_drug,14634,theta1,0.0,0
cold_drug,14635,theta1,0.27862394225461334,0
cold_drug,14636,theta1,0.039367297915515645,0
cold_drug,14637,theta1,0.19779064105966102,0
cold_drug,14638,theta1,0.11842821271994823,0
cold_drug,14639,theta1,0.1190498458338476,0
cold_drug,14640,theta1,0.0,0
cold_drug,14641,theta1,0.11904984583384762,0
cold_drug,14642,theta1,0.07943396701881357,0
cold_drug,14643,theta1,0.03936729791551564,0
cold_drug,14644,theta1,0.19717843204439278,0
cold_drug,14645,theta1,0.15754959523846299,0
cold_drug,14646,theta1,0.11867005518915702,0
cold_drug,14647,theta1,0.07931394831840481,0
cold_drug,14648,theta1,0.11949035094187507,0
cold_drug,14649,theta1,0.1200117150986578,0
cold_drug,14650,theta1,0.08050369415711124,0
cold_drug,14651,theta1,0.0788753188570622,0
cold_drug,14652,theta1,0.0788753188570622,0
cold_drug,14653,theta1,0.03966459895026007,0
cold_drug,14654,theta1,0.03966459895026007,0
cold_drug,14655,theta1,0.0788753188570622,0
cold_drug,14656,theta1,0.35628871384912225,0
cold_drug,14657,theta1,0.08050369415711124,0
cold_drug,14658,theta1,0.0788753188570622,0
cold_drug,14659,theta1,0.0,0
cold_drug,14660,theta1,0.03950802094154655,0
cold_drug,14661,theta1,0.0,0
cold_drug,14662,theta1,0.0788753188570622,0
cold_drug,14663,theta1,0.1181934883677108,0
cold_drug,14664,theta1,0.2381168906177719,0
cold_drug,14665,theta1,0.23897507670770218,0
cold_drug,14666,theta1,0.2775565493638279,1
cold_drug,14667,theta1,0.19869242155152916,0
cold_drug,14668,theta1,0.07886412781229875,0
cold_drug,14669,theta1,0.19869242155152914,1
cold_drug,14670,theta1,0.5186921413468092,0
cold_drug,14671,theta1,0.15973108269912023,0
cold_drug,14672,theta1,0.19951589357056046,0
cold_drug,14673,theta1,0.039367297915515645,0
cold_drug,14674,theta1,0.07987927259555702,0
cold_drug,14675,theta1,0.2790449260397909,0
cold_drug,14676,theta1,0.07898494367668198,0
cold_drug,14677,theta1,0.11836786508561088,0
cold_drug,14678,theta1,0.07898494367668198,0
cold_drug,14679,theta1,0.07943396701881357,0
cold_drug,14680,theta1,0.19787780323217505,0
cold_drug,14681,theta1,0.0,0
cold_drug,14682,theta1,0.1584345341889088,0
cold_drug,14683,theta1,0.1190516127799799,0
cold_drug,14684,theta1,0.15843453418890882,0
cold_drug,14685,theta1,0.1983008092001044,0
cold_drug,14686,theta1,0.0798725964801562,0
cold_drug,14687,theta1,0.19787780323217505,0
cold_drug,14688,theta1,0.4009174814828073,0
cold_drug,14689,theta1,0.2386055780906254,0
cold_drug,14690,theta1,0.2776364226548697,0
cold_drug,14691,theta1,0.11879007388956576,0
cold_drug,14692,theta1,0.08034904590751783,0
cold_drug,14693,theta1,0.2785788640041157,0
cold_drug,14694,theta1,0.2379156097257336,0
cold_drug,14695,theta1,0.2786984031746808,0
cold_drug,14696,theta1,0.15913952768864315,0
cold_drug,14697,theta1,0.07875021932444455,0
cold_drug,14698,theta1,0.0,0
cold_drug,14699,theta1,0.0,0
cold_drug,14700,theta1,0.0,0
cold_drug,14701,theta1,0.0,0
cold_drug,14702,theta1,0.0,0
cold_drug,14703,theta1,0.0,0
cold_drug,14704,theta1,0.0,0
cold_drug,14705,theta1,0.0,0
cold_drug,14706,theta1,0.0,0
cold_drug,14707,theta1,0.0,0
cold_drug,14708,theta1,0.0,0
cold_drug,14709,theta1,0.0,0
cold_drug,14710,theta1,0.11879007388956576,0
cold_drug,14711,theta1,0.2785417763658418,0
cold_drug,14712,theta1,0.198911562291155,0
cold_drug,14713,theta1,0.19825667720652532,0
cold_drug,14714,theta1,0.198911562291155,0
cold_drug,14715,theta1,0.19890156732091951,0
cold_drug,14716,theta1,0.4413202883700952,0
cold_drug,14717,theta1,0.16036305152094138,0
cold_drug,14718,theta1,0.19890156732091951,0
cold_drug,14719,theta1,0.35888633701485556,0
cold_drug,14720,theta1,0.15909563994406126,0
cold_drug,14721,theta1,0.11906782842073814,0
cold_drug,14722,theta1,0.2389393738144781,0
cold_drug,14723,theta1,0.3991184167862419,0
cold_drug,14724,theta1,0.1619086937048512,0
cold_drug,14725,theta1,0.23948855860547005,0
cold_drug,14726,theta1,0.3600291132327573,0
cold_drug,14727,theta1,0.0,0
cold_drug,14728,theta1,0.0,0
cold_drug,14729,theta1,0.04005549030704356,0
cold_drug,14730,theta1,0.0,0
cold_drug,14731,theta1,0.15874791533721838,0
cold_drug,14732,theta1,0.11894198796036012,0
cold_drug,14733,theta1,0.03936729791551564,0
cold_drug,14734,theta1,0.1980392703096903,0
cold_drug,14735,theta1,0.19888620333042517,0
cold_drug,14736,theta1,0.2786976672607786,0
cold_drug,14737,theta1,0.279239165659608,0
cold_drug,14738,theta1,0.27882899989745125,0
cold_drug,14739,theta1,0.2396068961535809,0
cold_drug,14740,theta1,0.2396068961535809,0
cold_drug,14741,theta1,0.08095119666527618,0
cold_drug,14742,theta1,0.4368171770466531,0
cold_drug,14743,theta1,0.44038773459441993,0
cold_drug,14744,theta1,0.2814678551682276,0
cold_drug,14745,theta1,0.2814678551682276,0
cold_drug,14746,theta1,0.2814678551682276,0
cold_drug,14747,theta1,0.2814678551682276,0
cold_drug,14748,theta1,0.2814678551682276,0
cold_drug,14749,theta1,0.2814678551682276,0
cold_drug,14750,theta1,0.2814678551682276,0
cold_drug,14751,theta1,0.28076279254513914,0
cold_drug,14752,theta1,0.3199129901227895,0
cold_drug,14753,theta1,0.3173557974150699,0
cold_drug,14754,theta1,0.5181578781197244,0
cold_drug,14755,theta1,0.27850938564508665,0
cold_drug,14756,theta1,0.11817786487429753,0
cold_drug,14757,theta1,0.19787780323217505,0
cold_drug,14758,theta1,0.11835224159219762,0
cold_drug,14759,theta1,0.0789512899848128,0
cold_drug,14760,theta1,0.11831858790032845,0
cold_drug,14761,theta1,0.23912619213795897,0
cold_drug,14762,theta1,0.19779064105966102,0
cold_drug,14763,theta1,0.19787780323217508,0
cold_drug,14764,theta1,0.15781113412887715,0
cold_drug,14765,theta1,0.3594070361171092,0
cold_drug,14766,theta1,0.3984845404464512,0
cold_drug,14767,theta1,0.11836786508561088,0
cold_drug,14768,theta1,0.11824261677257783,0
cold_drug,14769,theta1,0.11863211782905342,0
cold_drug,14770,theta1,0.15843453418890882,1
cold_drug,14771,theta1,0.07944959051222683,1
cold_drug,14772,theta1,0.2770398374797855,0
cold_drug,14773,theta1,0.19806608484786697,0
cold_drug,14774,theta1,0.19748455335526596,0
cold_drug,14775,theta1,0.3967107315876835,0
cold_drug,14776,theta1,0.15862281580460075,0
cold_drug,14777,theta1,0.27692471690597914,0
cold_drug,14778,theta1,0.19787780323217505,0
cold_drug,14779,theta1,0.1197891738356346,0
cold_drug,14780,theta1,0.1197891738356346,0
cold_drug,14781,theta1,0.27777780639785293,0
cold_drug,14782,theta1,0.27802815424350363,0
cold_drug,14783,theta1,0.11886144622202693,0
cold_drug,14784,theta1,0.1608795423542967,0
cold_drug,14785,theta1,0.1591443556415333,0
cold_drug,14786,theta1,0.4809058130640503,0
cold_drug,14787,theta1,0.4809058130640503,0
cold_drug,14788,theta1,0.4809058130640503,0
cold_drug,14789,theta1,0.4809058130640503,0
cold_drug,14790,theta1,0.4809058130640503,0
cold_drug,14791,theta1,0.4809058130640503,0
cold_drug,14792,theta1,0.4809058130640503,0
cold_drug,14793,theta1,0.4809058130640503,0
cold_drug,14794,theta1,0.11842821271994823,0
cold_drug,14795,theta1,0.11842821271994823,0
cold_drug,14796,theta1,0.5592068498891118,0
cold_drug,14797,theta1,0.15958431803014214,0
cold_drug,14798,theta1,0.11951764892684422,0
cold_drug,14799,theta1,0.19787780323217508,0
cold_drug,14800,theta1,0.4394260011610477,0
cold_drug,14801,theta1,0.07932919790052013,0
cold_drug,14802,theta1,0.07932919790052013,0
cold_drug,14803,theta1,0.19979632559397215,0
cold_drug,14804,theta1,0.47803635472389355,0
cold_drug,14805,theta1,0.31770309175816763,0
cold_drug,14806,theta1,0.07887531885706218,0
cold_drug,14807,theta1,0.0,0
cold_drug,14808,theta1,0.0,0
cold_drug,14809,theta1,0.39741481330815354,0
cold_drug,14810,theta1,0.3573481442048556,0
cold_drug,14811,theta1,0.15973108269912023,0
cold_drug,14812,theta1,0.277386074809219,0
cold_drug,14813,theta1,0.3573481442048556,0
cold_drug,14814,theta1,0.2793792551276166,0
cold_drug,14815,theta1,0.4786887545932445,0
cold_drug,14816,theta1,0.0,0
cold_drug,14817,theta1,0.0,0
cold_drug,14818,theta1,0.040021525598860574,0
cold_drug,14819,theta1,0.11836786508561088,0
cold_drug,14820,theta1,0.1194307129264439,0
cold_drug,14821,theta1,0.07944959051222683,0
cold_drug,14822,theta1,0.11834105054743417,0
cold_drug,14823,theta1,0.3175422168279974,0
cold_drug,14824,theta1,0.23783049527801142,0
cold_drug,14825,theta1,0.039382921408928906,0
cold_drug,14826,theta1,0.11880570963148812,0
cold_drug,14827,theta1,0.5169100623766308,0
cold_drug,14828,theta1,0.039382921408928906,0
cold_drug,14829,theta1,0.15781113412887715,0
cold_drug,14830,theta1,0.3988772944933217,0
cold_drug,14831,theta1,0.040541680884140216,0
cold_drug,14832,theta1,0.040541680884140216,0
cold_drug,14833,theta1,0.040541680884140216,0
cold_drug,14834,theta1,0.3984640765738039,0
cold_drug,14835,theta1,0.040663254278382105,0
cold_drug,14836,theta1,0.12063876332900186,0
cold_drug,14837,theta1,0.12208435276754555,0
cold_drug,14838,theta1,0.19786662443592068,0
cold_drug,14839,theta1,0.11888168075923872,0
cold_drug,14840,theta1,0.0,0
cold_drug,14841,theta1,0.11888168075923872,0
cold_drug,14842,theta1,0.0,0
cold_drug,14843,theta1,0.0,0
cold_drug,14844,theta1,0.2776364226548697,0
cold_drug,14845,theta1,0.07918884878578718,0
cold_drug,14846,theta1,0.2382535012459408,0
cold_drug,14847,theta1,0.19844757386908252,0
cold_drug,14848,theta1,0.19844757386908252,0
cold_drug,14849,theta1,0.04088128742265203,0
cold_drug,14850,theta1,0.27882012685062896,0
cold_drug,14851,theta1,0.23723391010292724,0
cold_drug,14852,theta1,0.15842335539265448,0
cold_drug,14853,theta1,0.19787780323217505,0
cold_drug,14854,theta1,0.039382921408928906,0
cold_drug,14855,theta1,0.0,0
cold_drug,14856,theta1,0.11834462995260268,0
cold_drug,14857,theta1,0.039359570274212156,0
cold_drug,14858,theta1,0.0,0
cold_drug,14859,theta1,0.07901233811369457,0
cold_drug,14860,theta1,0.08071874458542568,0
cold_drug,14861,theta1,0.07944959051222683,0
cold_drug,14862,theta1,0.0,0
cold_drug,14863,theta1,0.08012215941034148,0
cold_drug,14864,theta1,0.11906723627339318,0
cold_drug,14865,theta1,0.07944959051222683,0
cold_drug,14866,theta1,0.1192555178890851,0
cold_drug,14867,theta1,0.03936729791551564,0
cold_drug,14868,theta1,0.12000527715046022,0
cold_drug,14869,theta1,0.03936729791551564,0
cold_drug,14870,theta1,0.12000527715046022,0
cold_drug,14871,theta1,0.16114167339205582,0
cold_drug,14872,theta1,0.0,0
cold_drug,14873,theta1,0.0,0
cold_drug,14874,theta1,0.040663254278382105,0
cold_drug,14875,theta1,0.040663254278382105,0
cold_drug,14876,theta1,0.15781113412887712,0
cold_drug,14877,theta1,0.0,0
cold_drug,14878,theta1,0.0,0
cold_drug,14879,theta1,0.07875021932444455,0
cold_drug,14880,theta1,0.23668645298593932,0
cold_drug,14881,theta1,0.15838525700362638,0
cold_drug,14882,theta1,0.0789512899848128,0
cold_drug,14883,theta1,0.44000615934380377,0
cold_drug,14884,theta1,0.5194289353178538,0
cold_drug,14885,theta1,0.039382921408928906,0
cold_drug,14886,theta1,0.07994978684341664,0
cold_drug,14887,theta1,0.0,0
cold_drug,14888,theta1,0.07887531885706218,0
cold_drug,14889,theta1,0.197068807224773,0
cold_drug,14890,theta1,0.23723391010292724,0
cold_drug,14891,theta1,0.19838506593823282,0
cold_drug,14892,theta1,0.08067150761711338,0
cold_drug,14893,theta1,0.040881287422652034,0
cold_drug,14894,theta1,0.1994739523156611,0
cold_drug,14895,theta1,0.1994739523156611,0
cold_drug,14896,theta1,0.1994739523156611,0
cold_drug,14897,theta1,0.1994739523156611,0
cold_drug,14898,theta1,0.1994739523156611,0
cold_drug,14899,theta1,0.1994739523156611,0
cold_drug,14900,theta1,0.1994739523156611,0
cold_drug,14901,theta1,0.1994739523156611,0
cold_drug,14902,theta1,0.1994739523156611,0
cold_drug,14903,theta1,0.1994739523156611,0
cold_drug,14904,theta1,0.040881287422652034,0
cold_drug,14905,theta1,0.04088128742265203,0
cold_drug,14906,theta1,0.040881287422652034,0
cold_drug,14907,theta1,0.08067150761711336,1
cold_drug,14908,theta1,0.039367297915515645,0
cold_drug,14909,theta1,0.039367297915515645,0
cold_drug,14910,theta1,0.03936729791551564,0
cold_drug,14911,theta1,0.15851050531665942,0
cold_drug,14912,theta1,0.040881287422652034,0
cold_drug,14913,theta1,0.19787780323217508,0
cold_drug,14914,theta1,0.12030407564521123,0
cold_drug,14915,theta1,0.0,0
cold_drug,14916,theta1,0.0,0
cold_drug,14917,theta1,0.11906782842073814,0
cold_drug,14918,theta1,0.1181934883677108,0
cold_drug,14919,theta1,0.039382921408928906,0
cold_drug,14920,theta1,0.19787780323217505,0
cold_drug,14921,theta1,0.040066669103297925,0
cold_drug,14922,theta1,0.039356106870752194,0
cold_drug,14923,theta1,0.0,0
cold_drug,14924,theta1,0.317749348625915,0
cold_drug,14925,theta1,0.03936729791551564,0
cold_drug,14926,theta1,0.03936729791551564,0
cold_drug,14927,theta1,0.03936729791551564,0
cold_drug,14928,theta1,0.0,0
cold_drug,14929,theta1,0.07872340478626783,0
cold_drug,14930,theta1,0.19860453943579234,0
cold_drug,14931,theta1,0.07881056695878189,0
cold_drug,14932,theta1,0.23819702005737722,0
cold_drug,14933,theta1,0.039443269043266255,0
cold_drug,14934,theta1,0.039382921408928906,0
cold_drug,14935,theta1,0.03936729791551564,0
cold_drug,14936,theta1,0.0,0
cold_drug,14937,theta1,0.15826015747100874,0
cold_drug,14938,theta1,0.2770398374797855,0
cold_drug,14939,theta1,0.11906782842073815,0
cold_drug,14940,theta1,0.20027841745635327,0
cold_drug,14941,theta1,0.28151018196267596,0
cold_drug,14942,theta1,0.28151018196267596,0
cold_drug,14943,theta1,0.28151018196267596,0
cold_drug,14944,theta1,0.28151018196267596,0
cold_drug,14945,theta1,0.19787780323217505,0
cold_drug,14946,theta1,0.07898494367668199,0
cold_drug,14947,theta1,0.11889285955549307,0
cold_drug,14948,theta1,0.1181934883677108,0
cold_drug,14949,theta1,0.2804499678563203,0
cold_drug,14950,theta1,0.15973528939817028,0
cold_drug,14951,theta1,0.15816260141770572,0
cold_drug,14952,theta1,0.11810632619519673,0
cold_drug,14953,theta1,0.19886036819795866,0
cold_drug,14954,theta1,0.0798725964801562,0
cold_drug,14955,theta1,0.03966459895026007,0
cold_drug,14956,theta1,0.03966459895026007,0
cold_drug,14957,theta1,0.0,0
cold_drug,14958,theta1,0.0,0
cold_drug,14959,theta1,0.15965098144433476,0
cold_drug,14960,theta1,0.15965098144433476,0
cold_drug,14961,theta1,0.03941435353376933,0
cold_drug,14962,theta1,0.0,0
cold_drug,14963,theta1,0.0,0
cold_drug,14964,theta1,0.1596509814443348,0
cold_drug,14965,theta1,0.1596509814443348,0
cold_drug,14966,theta1,0.2369731683764876,0
cold_drug,14967,theta1,0.23760746761520177,0
cold_drug,14968,theta1,0.07918884878578718,0
cold_drug,14969,theta1,0.15781113412887712,0
cold_drug,14970,theta1,0.27862394225461334,0
cold_drug,14971,theta1,0.39677937055309453,0
cold_drug,14972,theta1,0.519148901507288,0
cold_drug,14973,theta1,0.31770309175816763,0
cold_drug,14974,theta1,0.07943396701881357,0
cold_drug,14975,theta1,0.3184493119610423,0
cold_drug,14976,theta1,0.15868547418190448,0
cold_drug,14977,theta1,0.15826015747100874,0
